Person 1: (1, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19305: (29, 12), status: INFECTED, was infected 1 time(s).
Person 19306: (23, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19307: (18, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19308: (9, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19309: (29, 2), status: INFECTED, was infected 1 time(s).
Person 19310: (1, 9), status: INFECTED, was infected 1 time(s).
Person 19311: (26, 29), status: INFECTED, was infected 1 time(s).
Person 19312: (0, 16), status: INFECTED, was infected 1 time(s).
Person 19313: (15, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19314: (27, 5), status: INFECTED, was infected 1 time(s).
Person 19315: (0, 15), status: INFECTED, was infected 1 time(s).
Person 19316: (14, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19317: (26, 0), status: INFECTED, was infected 0 time(s).
Person 19318: (26, 0), status: INFECTED, was infected 1 time(s).
Person 19319: (5, 11), status: INFECTED, was infected 1 time(s).
Person 19320: (0, 5), status: INFECTED, was infected 1 time(s).
Person 19321: (15, 0), status: INFECTED, was infected 1 time(s).
Person 19322: (29, 7), status: INFECTED, was infected 1 time(s).
Person 19323: (24, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19324: (2, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19325: (30, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19326: (19, 29), status: INFECTED, was infected 1 time(s).
Person 19327: (18, 2), status: INFECTED, was infected 1 time(s).
Person 19328: (27, 0), status: INFECTED, was infected 1 time(s).
Person 19329: (27, 2), status: INFECTED, was infected 1 time(s).
Person 19330: (16, 13), status: INFECTED, was infected 1 time(s).
Person 19331: (21, 29), status: INFECTED, was infected 1 time(s).
Person 19332: (22, 29), status: INFECTED, was infected 1 time(s).
Person 19333: (29, 24), status: INFECTED, was infected 1 time(s).
Person 19334: (0, 9), status: INFECTED, was infected 1 time(s).
Person 19335: (11, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19336: (16, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19337: (23, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19338: (4, 13), status: INFECTED, was infected 1 time(s).
Person 19339: (8, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19340: (2, 15), status: INFECTED, was infected 1 time(s).
Person 19341: (24, 21), status: INFECTED, was infected 1 time(s).
Person 19342: (12, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19343: (14, 8), status: INFECTED, was infected 1 time(s).
Person 19344: (17, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19345: (24, 29), status: INFECTED, was infected 1 time(s).
Person 19346: (13, 6), status: INFECTED, was infected 1 time(s).
Person 19347: (1, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19348: (18, 11), status: INFECTED, was infected 1 time(s).
Person 19349: (29, 15), status: INFECTED, was infected 1 time(s).
Person 19350: (15, 14), status: INFECTED, was infected 1 time(s).
Person 19351: (25, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19352: (0, 8), status: INFECTED, was infected 1 time(s).
Person 19353: (9, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19354: (19, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19355: (6, 6), status: INFECTED, was infected 1 time(s).
Person 19356: (19, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19357: (11, 6), status: INFECTED, was infected 1 time(s).
Person 19358: (15, 21), status: INFECTED, was infected 1 time(s).
Person 19359: (1, 0), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19360: (0, 18), status: INFECTED, was infected 1 time(s).
Person 19361: (5, 24), status: INFECTED, was infected 1 time(s).
Person 19362: (6, 29), status: INFECTED, was infected 1 time(s).
Person 19363: (21, 6), status: INFECTED, was infected 1 time(s).
Person 19364: (2, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19365: (6, 0), status: INFECTED, was infected 1 time(s).
Person 19366: (27, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19367: (14, 10), status: INFECTED, was infected 0 time(s).
Person 19368: (17, 5), status: INFECTED, was infected 0 time(s).
Person 19369: (3, 16), status: INFECTED, was infected 1 time(s).
Person 19370: (29, 11), status: INFECTED, was infected 1 time(s).
Person 19371: (19, 3), status: INFECTED, was infected 1 time(s).
Person 19372: (10, 29), status: INFECTED, was infected 1 time(s).
Person 19373: (29, 27), status: INFECTED, was infected 1 time(s).
Person 19374: (4, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19375: (14, 26), status: INFECTED, was infected 1 time(s).
Person 19376: (0, 21), status: INFECTED, was infected 1 time(s).
Person 19377: (0, 7), status: INFECTED, was infected 0 time(s).
Person 19378: (21, 6), status: INFECTED, was infected 1 time(s).
Person 19379: (20, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19380: (3, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19381: (7, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19382: (7, 3), status: INFECTED, was infected 1 time(s).
Person 19383: (3, 29), status: INFECTED, was infected 1 time(s).
Person 19384: (24, 0), status: INFECTED, was infected 1 time(s).
Person 19385: (5, 3), status: INFECTED, was infected 1 time(s).
Person 19386: (26, 0), status: INFECTED, was infected 1 time(s).
Person 19387: (0, 16), status: INFECTED, was infected 1 time(s).
Person 19388: (21, 0), status: INFECTED, was infected 1 time(s).
Person 19389: (5, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19390: (12, 29), status: INFECTED, was infected 1 time(s).
Person 19391: (0, 21), status: INFECTED, was infected 1 time(s).
Person 19392: (12, 7), status: INFECTED, was infected 1 time(s).
Person 19393: (26, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19394: (17, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19395: (16, 0), status: INFECTED, was infected 1 time(s).
Person 19396: (26, 29), status: INFECTED, was infected 1 time(s).
Person 19397: (8, 11), status: INFECTED, was infected 1 time(s).
Person 19398: (8, 0), status: INFECTED, was infected 1 time(s).
Person 19399: (8, 12), status: INFECTED, was infected 1 time(s).
Person 19400: (19, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19401: (19, 29), status: INFECTED, was infected 1 time(s).
Person 19402: (27, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19403: (27, 0), status: INFECTED, was infected 1 time(s).
Person 19404: (16, 2), status: INFECTED, was infected 1 time(s).
Person 19405: (24, 10), status: INFECTED, was infected 1 time(s).
Person 19406: (18, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19407: (1, 9), status: INFECTED, was infected 1 time(s).
Person 19408: (0, 19), status: INFECTED, was infected 1 time(s).
Person 19409: (19, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19410: (2, 0), status: INFECTED, was infected 1 time(s).
Person 19411: (8, 5), status: INFECTED, was infected 1 time(s).
Person 19412: (19, 5), status: INFECTED, was infected 1 time(s).
Person 19413: (27, 27), status: INFECTED, was infected 0 time(s).
Person 19414: (18, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19415: (7, 2), status: INFECTED, was infected 1 time(s).
Person 19416: (29, 17), status: INFECTED, was infected 1 time(s).
Person 19417: (26, 0), status: INFECTED, was infected 1 time(s).
Person 19418: (29, 11), status: INFECTED, was infected 1 time(s).
Person 19419: (8, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19420: (28, 14), status: INFECTED, was infected 1 time(s).
Person 19421: (25, 0), status: INFECTED, was infected 1 time(s).
Person 19422: (13, 3), status: INFECTED, was infected 1 time(s).
Person 19423: (0, 5), status: INFECTED, was infected 1 time(s).
Person 19424: (18, 5), status: INFECTED, was infected 1 time(s).
Person 19425: (0, 27), status: INFECTED, was infected 1 time(s).
Person 19426: (29, 9), status: INFECTED, was infected 1 time(s).
Person 19427: (8, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19428: (13, 12), status: INFECTED, was infected 1 time(s).
Person 19429: (8, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19430: (3, 23), status: INFECTED, was infected 1 time(s).
Person 19431: (23, 3), status: INFECTED, was infected 1 time(s).
Person 19432: (14, 24), status: INFECTED, was infected 1 time(s).
Person 19433: (28, 9), status: INFECTED, was infected 1 time(s).
Person 19434: (8, 28), status: INFECTED, was infected 1 time(s).
Person 19435: (0, 25), status: INFECTED, was infected 1 time(s).
Person 19436: (11, 20), status: INFECTED, was infected 1 time(s).
Person 19437: (0, 28), status: INFECTED, was infected 0 time(s).
Person 19438: (0, 28), status: INFECTED, was infected 1 time(s).
Person 19439: (24, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19440: (1, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19441: (17, 15), status: INFECTED, was infected 1 time(s).
Person 19442: (6, 0), status: INFECTED, was infected 1 time(s).
Person 19443: (4, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19444: (29, 12), status: INFECTED, was infected 1 time(s).
Person 19445: (30, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19446: (8, 13), status: INFECTED, was infected 1 time(s).
Person 19447: (24, 23), status: INFECTED, was infected 1 time(s).
Person 19448: (8, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19449: (23, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19450: (29, 22), status: INFECTED, was infected 0 time(s).
Person 19451: (29, 19), status: INFECTED, was infected 1 time(s).
Person 19452: (11, 2), status: INFECTED, was infected 1 time(s).
Person 19453: (9, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19454: (18, 20), status: INFECTED, was infected 1 time(s).
Person 19455: (16, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19456: (15, 20), status: INFECTED, was infected 1 time(s).
Person 19457: (0, 9), status: INFECTED, was infected 1 time(s).
Person 19458: (15, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19459: (19, 19), status: INFECTED, was infected 1 time(s).
Person 19460: (5, 29), status: INFECTED, was infected 1 time(s).
Person 19461: (8, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19462: (27, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19463: (21, 29), status: INFECTED, was infected 1 time(s).
Person 19464: (1, 24), status: INFECTED, was infected 1 time(s).
Person 19465: (28, 29), status: INFECTED, was infected 1 time(s).
Person 19466: (16, 28), status: INFECTED, was infected 1 time(s).
Person 19467: (15, 10), status: INFECTED, was infected 1 time(s).
Person 19468: (12, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19469: (11, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19470: (0, 25), status: INFECTED, was infected 1 time(s).
Person 19471: (25, 27), status: INFECTED, was infected 1 time(s).
Person 19472: (29, 4), status: INFECTED, was infected 1 time(s).
Person 19473: (26, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19474: (10, 20), status: INFECTED, was infected 1 time(s).
Person 19475: (23, 29), status: INFECTED, was infected 1 time(s).
Person 19476: (20, 8), status: INFECTED, was infected 0 time(s).
Person 19477: (13, 10), status: INFECTED, was infected 1 time(s).
Person 19478: (18, 25), status: INFECTED, was infected 1 time(s).
Person 19479: (10, 0), status: INFECTED, was infected 1 time(s).
Person 19480: (10, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19481: (27, 13), status: INFECTED, was infected 1 time(s).
Person 19482: (8, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19483: (2, 5), status: INFECTED, was infected 1 time(s).
Person 19484: (15, 28), status: INFECTED, was infected 1 time(s).
Person 19485: (28, 12), status: INFECTED, was infected 1 time(s).
Person 19486: (23, 23), status: INFECTED, was infected 1 time(s).
Person 19487: (8, 23), status: INFECTED, was infected 1 time(s).
Person 19488: (17, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19489: (2, 29), status: INFECTED, was infected 1 time(s).
Person 19490: (0, 2), status: INFECTED, was infected 1 time(s).
Person 19491: (22, 13), status: INFECTED, was infected 1 time(s).
Person 19492: (24, 26), status: INFECTED, was infected 0 time(s).
Person 19493: (1, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19494: (0, 2), status: INFECTED, was infected 1 time(s).
Person 19495: (18, 20), status: INFECTED, was infected 1 time(s).
Person 19496: (19, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19497: (22, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19498: (12, 3), status: INFECTED, was infected 1 time(s).
Person 19499: (25, 0), status: INFECTED, was infected 1 time(s).
Person 19500: (7, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19501: (19, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19502: (0, 27), status: INFECTED, was infected 1 time(s).
Person 19503: (6, 15), status: INFECTED, was infected 1 time(s).
Person 19504: (15, 21), status: INFECTED, was infected 1 time(s).
Person 19505: (25, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19506: (6, 6), status: INFECTED, was infected 1 time(s).
Person 19507: (28, 29), status: INFECTED, was infected 0 time(s).
Person 19508: (28, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19509: (2, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19510: (8, 0), status: INFECTED, was infected 1 time(s).
Person 19511: (18, 22), status: INFECTED, was infected 1 time(s).
Person 19512: (24, 7), status: INFECTED, was infected 1 time(s).
Person 19513: (20, 10), status: INFECTED, was infected 1 time(s).
Person 19514: (0, 19), status: INFECTED, was infected 0 time(s).
Person 19515: (2, 0), status: INFECTED, was infected 1 time(s).
Person 19516: (13, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19517: (0, 13), status: INFECTED, was infected 1 time(s).
Person 19518: (30, 22), status: INFECTED, was infected 1 time(s).
Person 19519: (6, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19520: (0, 19), status: INFECTED, was infected 1 time(s).
Person 19521: (0, 24), status: INFECTED, was infected 1 time(s).
Person 19522: (0, 4), status: INFECTED, was infected 1 time(s).
Person 19523: (21, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19524: (18, 25), status: INFECTED, was infected 1 time(s).
Person 19525: (22, 16), status: INFECTED, was infected 1 time(s).
Person 19526: (16, 8), status: INFECTED, was infected 1 time(s).
Person 19527: (20, 16), status: INFECTED, was infected 1 time(s).
Person 19528: (8, 0), status: INFECTED, was infected 1 time(s).
Person 19529: (28, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19530: (16, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19531: (24, 1), status: INFECTED, was infected 1 time(s).
Person 19532: (29, 12), status: INFECTED, was infected 1 time(s).
Person 19533: (17, 3), status: INFECTED, was infected 1 time(s).
Person 19534: (28, 3), status: INFECTED, was infected 1 time(s).
Person 19535: (20, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19536: (28, 1), status: INFECTED, was infected 1 time(s).
Person 19537: (1, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19538: (9, 0), status: INFECTED, was infected 1 time(s).
Person 19539: (1, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19540: (20, 23), status: INFECTED, was infected 1 time(s).
Person 19541: (11, 13), status: INFECTED, was infected 0 time(s).
Person 19542: (15, 27), status: INFECTED, was infected 1 time(s).
Person 19543: (29, 28), status: INFECTED, was infected 1 time(s).
Person 19544: (25, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19545: (15, 15), status: INFECTED, was infected 1 time(s).
Person 19546: (4, 9), status: INFECTED, was infected 0 time(s).
Person 19547: (7, 25), status: INFECTED, was infected 1 time(s).
Person 19548: (20, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19549: (3, 28), status: INFECTED, was infected 1 time(s).
Person 19550: (23, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19551: (16, 0), status: INFECTED, was infected 1 time(s).
Person 19552: (3, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19553: (25, 21), status: INFECTED, was infected 0 time(s).
Person 19554: (6, 1), status: INFECTED, was infected 1 time(s).
Person 19555: (24, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19556: (10, 7), status: INFECTED, was infected 1 time(s).
Person 19557: (16, 13), status: INFECTED, was infected 1 time(s).
Person 19558: (8, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19559: (23, 16), status: INFECTED, was infected 0 time(s).
Person 19560: (18, 6), status: INFECTED, was infected 1 time(s).
Person 19561: (17, 26), status: INFECTED, was infected 1 time(s).
Person 19562: (29, 21), status: INFECTED, was infected 1 time(s).
Person 19563: (26, 3), status: INFECTED, was infected 1 time(s).
Person 19564: (8, 5), status: INFECTED, was infected 1 time(s).
Person 19565: (16, 0), status: INFECTED, was infected 1 time(s).
Person 19566: (21, 7), status: INFECTED, was infected 1 time(s).
Person 19567: (20, 3), status: INFECTED, was infected 1 time(s).
Person 19568: (19, 29), status: INFECTED, was infected 1 time(s).
Person 19569: (11, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19570: (6, 29), status: INFECTED, was infected 1 time(s).
Person 19571: (2, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19572: (8, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19573: (18, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19574: (11, 14), status: INFECTED, was infected 1 time(s).
Person 19575: (18, 9), status: INFECTED, was infected 1 time(s).
Person 19576: (6, 15), status: INFECTED, was infected 0 time(s).
Person 19577: (27, 6), status: INFECTED, was infected 1 time(s).
Person 19578: (7, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19579: (0, 24), status: INFECTED, was infected 1 time(s).
Person 19580: (23, 5), status: INFECTED, was infected 0 time(s).
Person 19581: (25, 11), status: INFECTED, was infected 1 time(s).
Person 19582: (24, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19583: (5, 21), status: INFECTED, was infected 1 time(s).
Person 19584: (9, 29), status: INFECTED, was infected 1 time(s).
Person 19585: (1, 19), status: INFECTED, was infected 1 time(s).
Person 19586: (29, 18), status: INFECTED, was infected 1 time(s).
Person 19587: (8, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19588: (17, 29), status: INFECTED, was infected 1 time(s).
Person 19589: (11, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19590: (11, 20), status: INFECTED, was infected 1 time(s).
Person 19591: (2, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19592: (29, 24), status: INFECTED, was infected 1 time(s).
Person 19593: (0, 29), status: INFECTED, was infected 0 time(s).
Person 19594: (17, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19595: (18, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19596: (17, 6), status: INFECTED, was infected 1 time(s).
Person 19597: (21, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19598: (23, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19599: (4, 24), status: INFECTED, was infected 1 time(s).
Person 19600: (0, 10), status: INFECTED, was infected 1 time(s).
Person 19601: (2, 25), status: INFECTED, was infected 1 time(s).
Person 19602: (10, 21), status: INFECTED, was infected 1 time(s).
Person 19603: (4, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19604: (7, 9), status: INFECTED, was infected 1 time(s).
Person 19605: (12, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19606: (0, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19607: (13, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19608: (20, 0), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19609: (11, 11), status: INFECTED, was infected 1 time(s).
Person 19610: (5, 12), status: INFECTED, was infected 1 time(s).
Person 19611: (17, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19612: (26, 4), status: INFECTED, was infected 1 time(s).
Person 19613: (11, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19614: (18, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19615: (6, 5), status: INFECTED, was infected 1 time(s).
Person 19616: (6, 13), status: INFECTED, was infected 1 time(s).
Person 19617: (7, 4), status: INFECTED, was infected 0 time(s).
Person 19618: (12, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19619: (18, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19620: (23, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19621: (4, 0), status: INFECTED, was infected 1 time(s).
Person 19622: (29, 7), status: INFECTED, was infected 1 time(s).
Person 19623: (13, 0), status: INFECTED, was infected 1 time(s).
Person 19624: (0, 12), status: INFECTED, was infected 1 time(s).
Person 19625: (23, 20), status: INFECTED, was infected 1 time(s).
Person 19626: (7, 13), status: INFECTED, was infected 1 time(s).
Person 19627: (15, 0), status: INFECTED, was infected 1 time(s).
Person 19628: (7, 9), status: INFECTED, was infected 1 time(s).
Person 19629: (12, 5), status: INFECTED, was infected 1 time(s).
Person 19630: (19, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19631: (13, 11), status: INFECTED, was infected 1 time(s).
Person 19632: (29, 14), status: INFECTED, was infected 1 time(s).
Person 19633: (12, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19634: (1, 16), status: INFECTED, was infected 1 time(s).
Person 19635: (9, 29), status: INFECTED, was infected 1 time(s).
Person 19636: (2, 5), status: INFECTED, was infected 1 time(s).
Person 19637: (2, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19638: (0, 0), status: INFECTED, was infected 1 time(s).
Person 19639: (5, 11), status: INFECTED, was infected 1 time(s).
Person 19640: (13, 29), status: INFECTED, was infected 1 time(s).
Person 19641: (26, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19642: (25, 29), status: INFECTED, was infected 1 time(s).
Person 19643: (6, 23), status: INFECTED, was infected 0 time(s).
Person 19644: (26, 28), status: INFECTED, was infected 0 time(s).
Person 19645: (29, 22), status: INFECTED, was infected 1 time(s).
Person 19646: (2, 9), status: INFECTED, was infected 1 time(s).
Person 19647: (29, 25), status: INFECTED, was infected 1 time(s).
Person 19648: (4, 0), status: INFECTED, was infected 1 time(s).
Person 19649: (13, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19650: (19, 7), status: INFECTED, was infected 1 time(s).
Person 19651: (1, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19652: (7, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19653: (2, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19654: (21, 19), status: INFECTED, was infected 1 time(s).
Person 19655: (18, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19656: (0, 18), status: INFECTED, was infected 1 time(s).
Person 19657: (19, 20), status: INFECTED, was infected 1 time(s).
Person 19658: (26, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19659: (23, 29), status: INFECTED, was infected 1 time(s).
Person 19660: (13, 12), status: INFECTED, was infected 1 time(s).
Person 19661: (21, 20), status: INFECTED, was infected 1 time(s).
Person 19662: (8, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19663: (9, 1), status: INFECTED, was infected 1 time(s).
Person 19664: (8, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19665: (14, 29), status: INFECTED, was infected 1 time(s).
Person 19666: (21, 6), status: INFECTED, was infected 1 time(s).
Person 19667: (14, 10), status: INFECTED, was infected 1 time(s).
Person 19668: (15, 21), status: INFECTED, was infected 1 time(s).
Person 19669: (20, 29), status: INFECTED, was infected 1 time(s).
Person 19670: (24, 15), status: INFECTED, was infected 1 time(s).
Person 19671: (16, 28), status: INFECTED, was infected 0 time(s).
Person 19672: (0, 1), status: INFECTED, was infected 1 time(s).
Person 19673: (15, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19674: (24, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19675: (26, 16), status: INFECTED, was infected 1 time(s).
Person 19676: (11, 28), status: INFECTED, was infected 1 time(s).
Person 19677: (1, 3), status: INFECTED, was infected 1 time(s).
Person 19678: (3, 29), status: INFECTED, was infected 1 time(s).
Person 19679: (18, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19680: (0, 20), status: INFECTED, was infected 1 time(s).
Person 19681: (13, 20), status: INFECTED, was infected 0 time(s).
Person 19682: (0, 12), status: INFECTED, was infected 1 time(s).
Person 19683: (14, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19684: (24, 0), status: INFECTED, was infected 1 time(s).
Person 19685: (5, 8), status: INFECTED, was infected 1 time(s).
Person 19686: (4, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19687: (10, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19688: (0, 27), status: INFECTED, was infected 1 time(s).
Person 19689: (0, 9), status: INFECTED, was infected 1 time(s).
Person 19690: (17, 19), status: INFECTED, was infected 1 time(s).
Person 19691: (20, 9), status: INFECTED, was infected 1 time(s).
Person 19692: (7, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19693: (19, 14), status: INFECTED, was infected 1 time(s).
Person 19694: (11, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19695: (10, 20), status: INFECTED, was infected 1 time(s).
Person 19696: (23, 27), status: INFECTED, was infected 1 time(s).
Person 19697: (5, 12), status: INFECTED, was infected 1 time(s).
Person 19698: (27, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19699: (17, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19700: (7, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19701: (30, 20), status: INFECTED, was infected 1 time(s).
Person 19702: (8, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19703: (16, 8), status: INFECTED, was infected 1 time(s).
Person 19704: (17, 6), status: INFECTED, was infected 1 time(s).
Person 19705: (0, 27), status: INFECTED, was infected 1 time(s).
Person 19706: (0, 9), status: INFECTED, was infected 1 time(s).
Person 19707: (5, 13), status: INFECTED, was infected 1 time(s).
Person 19708: (26, 22), status: INFECTED, was infected 1 time(s).
Person 19709: (0, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19710: (13, 4), status: INFECTED, was infected 1 time(s).
Person 19711: (2, 0), status: INFECTED, was infected 1 time(s).
Person 19712: (12, 16), status: INFECTED, was infected 1 time(s).
Person 19713: (21, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19714: (0, 12), status: INFECTED, was infected 0 time(s).
Person 19715: (0, 13), status: INFECTED, was infected 1 time(s).
Person 19716: (27, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19717: (19, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19718: (29, 21), status: INFECTED, was infected 0 time(s).
Person 19719: (10, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19720: (18, 22), status: INFECTED, was infected 1 time(s).
Person 19721: (13, 8), status: INFECTED, was infected 1 time(s).
Person 19722: (10, 9), status: INFECTED, was infected 1 time(s).
Person 19723: (21, 0), status: INFECTED, was infected 1 time(s).
Person 19724: (3, 0), status: INFECTED, was infected 1 time(s).
Person 19725: (10, 0), status: INFECTED, was infected 1 time(s).
Person 19726: (18, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 19727: (27, 1), status: INFECTED, was infected 1 time(s).
Person 19728: (14, 16), status: INFECTED, was infected 1 time(s).
Person 19729: (22, 26), status: SUSCEPTIBLE, was infected 0 time(s).
